slug,name,nameShort,peakSunHours,sunSource,sunSourceUrl,sunCollectedAt,electricityRateCentsPerKwh,rateSource,rateSourceUrl,rateCollectedAt
oregon,Oregon,,4.06,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.11,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/oregon,2025-11-10
washington,Washington,,3.95,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.13,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/washington,2025-11-10
alaska,Alaska,,3.17,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,22.17,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/alaska,2025-11-10
wyoming,Wyoming,,5.36,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.14,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/wyoming,2025-11-10
south-carolina,South Carolina,,5.33,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.9,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/southcarolina,2025-11-10
louisiana,Louisiana,,5.32,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,8.8,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/louisiana,2025-11-10
mississippi,Mississippi,,5.26,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.93,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/mississippi,2025-11-10
north-carolina,North Carolina,,5.25,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.65,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/northcarolina,2025-11-10
idaho,Idaho,,5.22,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.51,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/idaho,2025-11-10
texas,Texas,,5.22,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.79,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/texas,2025-11-10
alabama,Alabama,,5.21,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.9,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/alabama,2025-11-10
arkansas,Arkansas,,5.18,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.59,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/arkansas,2025-11-10
georgia,Georgia,,5.17,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.4,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/georgia,2025-11-10
missouri,Missouri,,5.03,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.06,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/missouri,2025-11-10
virginia,Virginia,,5.01,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.62,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/virginia,2025-11-10
nebraska,Nebraska,,4.98,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.07,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/nebraska,2025-11-10
district-of-columbia,District of Columbia,D.C.,4.9,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,16.88,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/districtofcolumbia,2025-11-10
maryland,Maryland,,4.88,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,15.04,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/maryland,2025-11-10
south-dakota,South Dakota,,4.86,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.87,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/southdakota,2025-11-10
tennessee,Tennessee,,4.82,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.9,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/tennessee,2025-11-10
delaware,Delaware,,4.8,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,13.56,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/delaware,2025-11-10
kentucky,Kentucky,,4.79,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.07,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/kentucky,2025-11-10
pennsylvania,Pennsylvania,,4.79,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.51,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/pennsylvania,2025-11-10
montana,Montana,,4.76,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,10.83,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/montana,2025-11-10
iowa,Iowa,,4.75,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.34,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/iowa,2025-11-10
massachusetts,Massachusetts,,4.7,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,23.94,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/massachusetts,2025-11-10
rhode-island,Rhode Island,,4.7,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,24.15,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/rhodeisland,2025-11-10
indiana,Indiana,,4.66,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.38,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/indiana,2025-11-10
new-jersey,New Jersey,,4.66,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,16.29,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/newjersey,2025-11-10
minnesota,Minnesota,,4.61,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.35,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/minnesota,2025-11-10
new-hampshire,New Hampshire,,4.58,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,20.61,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/newhampshire,2025-11-10
wisconsin,Wisconsin,,4.58,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.72,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/wisconsin,2025-11-10
west-virginia,West Virginia,,4.57,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.05,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/westvirginia,2025-11-10
maine,Maine,,4.55,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,19.66,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/maine,2025-11-10
